"DAY_OF_MONTH","CARRIER","FL_NUM","ORIGIN","DEST","CRS_DEP_TIME","DEP_TIME","DEP_DELAY","TAXI_OUT","CRS_ARR_TIME","ARR_TIME","ARR_DELAY","CANCELLED",
5,"UA","1030","IAH","DEN","0720","0737",17.00,17.00,"0858","0855",-3.00,0.00,
5,"UA","1101","FLL","DEN","1520","1517",-3.00,13.00,"1800","1728",-32.00,0.00,
5,"UA","1104","ANC","DEN","2339","2333",-6.00,11.00,"0649","0650",1.00,0.00,
5,"UA","1104","DEN","IAH","0757","0753",-4.00,9.00,"1123","1102",-21.00,0.00,
5,"UA","1105","DEN","EWR","0755","0754",-1.00,14.00,"1336","1331",-5.00,0.00,
5,"UA","1108","DEN","MIA","1729","1722",-7.00,17.00,"2320","2310",-10.00,0.00,
5,"WN","297","ABQ","DEN","1140","1137",-3.00,7.00,"1255","1246",-9.00,0.00,
5,"WN","313","ABQ","DEN","0610","0609",-1.00,35.00,"0745","0746",1.00,0.00,
5,"WN","4446","ABQ","DEN","1710","1726",16.00,9.00,"1825","1842",17.00,0.00,
5,"WN","105","ATL","DEN","0755","0753",-2.00,13.00,"0920","0857",-23.00,0.00,
5,"WN","387","ATL","DEN","1330","1331",1.00,10.00,"1455","1430",-25.00,0.00,
5,"WN","2759","ATL","DEN","0535","0548",13.00,9.00,"0700","0645",-15.00,0.00,
5,"WN","3491","ATL","DEN","1825","1820",-5.00,13.00,"1955","1927",-28.00,0.00,
5,"WN","136","CLE","DEN","0940","1133",113.00,6.00,"1110","1225",75.00,0.00,
5,"WN","2576","CMH","DEN","1800","1801",1.00,11.00,"1920","1855",-25.00,0.00,
5,"WN","50","DAL","DEN","2020","2035",15.00,10.00,"2120","2127",7.00,0.00,
5,"WN","855","DAL","DEN","1145","1226",41.00,10.00,"1245","1318",33.00,0.00,
5,"WN","900","DAL","DEN","1800","1910",70.00,21.00,"1900","2010",70.00,0.00,
5,"WN","2123","DAL","DEN","1505","1503",-2.00,10.00,"1605","1547",-18.00,0.00,
5,"WN","2915","DAL","DEN","0610","0610",0.00,9.00,"0720","0707",-13.00,0.00,
5,"WN","3516","DAL","DEN","0825","0831",6.00,8.00,"0925","0921",-4.00,0.00,
5,"WN","246","DAY","DEN","0610","0628",18.00,20.00,"0725","0720",-5.00,0.00,
5,"WN","387","DEN","ABQ","1530","1541",11.00,9.00,"1645","1649",4.00,0.00,
5,"WN","928","DEN","ABQ","2210","2207",-3.00,10.00,"2325","2317",-8.00,0.00,
5,"WN","1035","DEN","ABQ","0830","0828",-2.00,9.00,"0950","0935",-15.00,0.00,
5,"WN","260","DEN","ATL","1245","1247",2.00,8.00,"1735","1730",-5.00,0.00,
5,"WN","311","DEN","ATL","0645","0642",-3.00,10.00,"1140","1125",-15.00,0.00,
5,"WN","501","DEN","ATL","1850","1933",43.00,13.00,"2335","0013",38.00,0.00,
5,"WN","1789","DEN","ATL","2020","2105",45.00,11.00,"0100","0141",41.00,0.00,
5,"WN","138","DEN","AUS","0940","0944",4.00,13.00,"1245","1239",-6.00,0.00,
5,"WN","856","DEN","AUS","1555","1554",-1.00,8.00,"1900","1842",-18.00,0.00,
5,"WN","2433","DEN","AUS","1420","1432",12.00,10.00,"1725","1725",0.00,0.00,
5,"WN","3491","DEN","AUS","2035","2052",17.00,11.00,"2340","2348",8.00,0.00,
5,"WN","1408","DEN","BDL","1805","1909",64.00,13.00,"2335","0043",68.00,0.00,
5,"WN","471","DEN","BNA","2025","2022",-3.00,12.00,"2350","2344",-6.00,0.00,
5,"WN","740","DEN","BNA","1015","1015",0.00,16.00,"1340","1343",3.00,0.00,
5,"WN","1912","DEN","BNA","1350","1357",7.00,8.00,"1710","1716",6.00,0.00,
5,"WN","50","DEN","BOI","2215","2216",1.00,12.00,"0015","0004",-11.00,0.00,
5,"WN","1756","DEN","BOI","1220","1220",0.00,16.00,"1420","1416",-4.00,0.00,
5,"WN","2051","DEN","BOS","1005","1002",-3.00,17.00,"1555","1557",2.00,0.00,
5,"WN","2206","DEN","BOS","1800","1850",50.00,11.00,"2345","0036",51.00,0.00,
5,"WN","431","DEN","BUR","1210","1214",4.00,7.00,"1340","1331",-9.00,0.00,
5,"WN","1356","DEN","BUR","1750","1801",11.00,13.00,"1920","1920",0.00,0.00,
5,"WN","259","DEN","BWI","0940","0944",4.00,10.00,"1455","1458",3.00,0.00,
5,"WN","948","DEN","BWI","1810","1831",21.00,11.00,"2325","2342",17.00,0.00,
5,"WN","1983","DEN","BWI","0545","0541",-4.00,14.00,"1105","1102",-3.00,0.00,
5,"WN","2874","DEN","BWI","1540","1541",1.00,17.00,"2055","2100",5.00,0.00,
5,"WN","542","DEN","CLE","0955","1001",6.00,17.00,"1445","1449",4.00,0.00,
5,"WN","890","DEN","CMH","1025","1023",-2.00,13.00,"1505","1503",-2.00,0.00,
5,"WN","160","DEN","DAL","1125","1123",-2.00,13.00,"1420","1413",-7.00,0.00,
5,"WN","282","DEN","DAL","0820","0822",2.00,10.00,"1110","1109",-1.00,0.00,
5,"WN","466","DEN","DAL","0700","0656",-4.00,12.00,"1010","0952",-18.00,0.00,
5,"WN","2124","DEN","DAL","1640","1640",0.00,9.00,"1930","1923",-7.00,0.00,
5,"WN","2440","DEN","DAL","2005","2111",66.00,12.00,"2255","2359",64.00,0.00,
5,"WN","3525","DEN","DAL","1335","1338",3.00,9.00,"1625","1619",-6.00,0.00,
5,"WN","1113","DEN","DAY","1745","1827",42.00,13.00,"2215","2303",48.00,0.00,
5,"WN","475","DEN","DTW","1255","1301",6.00,8.00,"1740","1739",-1.00,0.00,
5,"WN","2973","DEN","DTW","1755","1848",53.00,15.00,"2235","2328",53.00,0.00,
5,"WN","1645","DEN","EWR","1055","1054",-1.00,11.00,"1635","1638",3.00,0.00,
5,"WN","5166","DEN","EWR","1620","1620",0.00,11.00,"2150","2158",8.00,0.00,
5,"WN","879","DEN","FLL","1800","1855",55.00,13.00,"2340","0036",56.00,0.00,
5,"WN","858","DEN","GEG","2215","2245",30.00,9.00,"2345","2355",10.00,0.00,
5,"WN","927","DEN","GEG","1205","1205",0.00,9.00,"1325","1310",-15.00,0.00,
5,"WN","1295","DEN","GRR","1040","1104",24.00,11.00,"1510","1528",18.00,0.00,
5,"WN","152","DEN","HOU","1340","1343",3.00,10.00,"1700","1656",-4.00,0.00,
5,"WN","413","DEN","HOU","0605","0603",-2.00,10.00,"0935","0915",-20.00,0.00,
5,"WN","1150","DEN","HOU","2110","2158",48.00,8.00,"0025","0056",31.00,0.00,
5,"WN","2661","DEN","HOU","0905","0902",-3.00,10.00,"1225","1212",-13.00,0.00,
5,"WN","2808","DEN","HOU","1535","1607",32.00,7.00,"1855","1916",21.00,0.00,
5,"WN","4446","DEN","HOU","1900","1920",20.00,20.00,"2215","2246",31.00,0.00,
5,"WN","106","DEN","IAD","1000","0959",-1.00,12.00,"1515","1507",-8.00,0.00,
5,"WN","297","DEN","IAD","1330","1333",3.00,9.00,"1840","1841",1.00,0.00,
5,"WN","932","DEN","IAD","1750","1838",48.00,11.00,"2300","2357",57.00,0.00,
5,"WN","661","DEN","IND","2010","2115",65.00,9.00,"0030","0125",55.00,0.00,
5,"WN","757","DEN","IND","1015","1009",-6.00,16.00,"1435","1426",-9.00,0.00,
5,"WN","1168","DEN","IND","1400","1443",43.00,14.00,"1815","1902",47.00,0.00,
5,"WN","1240","DEN","IND","1750","1755",5.00,10.00,"2210","2205",-5.00,0.00,
5,"WN","767","DEN","JAX","1815","1854",39.00,18.00,"2320","0003",43.00,0.00,
5,"WN","172","DEN","LAS","1535","1527",-8.00,11.00,"1630","",,0.00,
5,"WN","185","DEN","LAS","2220","0004",104.00,8.00,"2315","0047",92.00,0.00,
5,"WN","459","DEN","LAS","1950","2241",171.00,15.00,"2045","2338",173.00,0.00,
5,"WN","783","DEN","LAS","0640","0637",-3.00,8.00,"0740","0716",-24.00,0.00,
5,"WN","949","DEN","LAS","1115","1305",110.00,11.00,"1210","",,0.00,
5,"WN","2034","DEN","LAS","1300","1546",166.00,22.00,"1355","1643",168.00,0.00,
5,"WN","2154","DEN","LAS","1730","2120",230.00,20.00,"1825","2221",236.00,0.00,
5,"WN","2961","DEN","LAS","0810","0834",24.00,10.00,"0905","0928",23.00,0.00,
5,"WN","3473","DEN","LAS","0935","",,,"1030","",,1.00,
5,"WN","189","DEN","LAX","2130","2231",61.00,10.00,"2300","2351",51.00,0.00,
5,"WN","194","DEN","LAX","0815","0823",8.00,12.00,"0945","1007",22.00,0.00,
5,"WN","299","DEN","LAX","1205","1205",0.00,11.00,"1335","1424",49.00,0.00,
5,"WN","1121","DEN","LAX","1720","1732",12.00,13.00,"1850","1855",5.00,0.00,
5,"WN","1173","DEN","LAX","2220","2239",19.00,8.00,"2350","2358",8.00,0.00,
5,"WN","2243","DEN","LAX","1415","1415",0.00,14.00,"1545","1552",7.00,0.00,
5,"WN","2833","DEN","LAX","0535","0533",-2.00,9.00,"0710","0701",-9.00,0.00,
5,"WN","801","DEN","LGA","1745","1758",13.00,10.00,"2320","2338",18.00,0.00,
5,"WN","2450","DEN","LGA","1040","1040",0.00,14.00,"1620","1633",13.00,0.00,
5,"WN","204","DEN","MCI","1150","1146",-4.00,10.00,"1420","1412",-8.00,0.00,
5,"WN","377","DEN","MCI","0955","1016",21.00,10.00,"1230","1244",14.00,0.00,
5,"WN","759","DEN","MCI","0550","0547",-3.00,11.00,"0830","0814",-16.00,0.00,
5,"WN","1885","DEN","MCI","1525","1533",8.00,19.00,"1755","1808",13.00,0.00,
5,"WN","2578","DEN","MCI","2025","2024",-1.00,13.00,"2255","2253",-2.00,0.00,
5,"WN","555","DEN","MCO","1005","1006",1.00,14.00,"1535","1538",3.00,0.00,
5,"WN","601","DEN","MCO","2010","2110",60.00,12.00,"0130","0225",55.00,0.00,
5,"WN","1172","DEN","MCO","1445","1445",0.00,9.00,"2010","2009",-1.00,0.00,
5,"WN","6112","DEN","MCO","0650","0647",-3.00,13.00,"1220","1214",-6.00,0.00,
5,"WN","290","DEN","MDW","1645","1644",-1.00,12.00,"2005","1957",-8.00,0.00,
5,"WN","400","DEN","MDW","0530","0531",1.00,11.00,"0855","0844",-11.00,0.00,
5,"WN","410","DEN","MDW","1715","1714",-1.00,11.00,"2035","2055",20.00,0.00,
5,"WN","571","DEN","MDW","1920","2022",62.00,13.00,"2230","2332",62.00,0.00,
5,"WN","747","DEN","MDW","2105","2057",-8.00,8.00,"0015","0002",-13.00,0.00,
5,"WN","805","DEN","MDW","0740","0739",-1.00,9.00,"1100","1051",-9.00,0.00,
5,"WN","2996","DEN","MDW","1105","1101",-4.00,10.00,"1425","1413",-12.00,0.00,
5,"WN","4444","DEN","MDW","1355","1403",8.00,10.00,"1710","1715",5.00,0.00,
5,"WN","637","DEN","MKE","1715","1756",41.00,10.00,"2025","2105",40.00,0.00,
5,"WN","924","DEN","MKE","2020","2051",31.00,9.00,"2330","2354",24.00,0.00,
5,"WN","2280","DEN","MKE","1025","1027",2.00,9.00,"1340","1334",-6.00,0.00,
5,"WN","517","DEN","MSP","1815","1838",23.00,14.00,"2105","2125",20.00,0.00,
5,"WN","735","DEN","MSP","1010","1003",-7.00,13.00,"1310","1250",-20.00,0.00,
5,"WN","872","DEN","MSP","2010","2052",42.00,11.00,"2305","2340",35.00,0.00,
5,"WN","1114","DEN","MSP","1430","1447",17.00,8.00,"1725","1728",3.00,0.00,
5,"WN","1390","DEN","MSP","1220","1220",0.00,10.00,"1515","1504",-11.00,0.00,
5,"WN","234","DEN","MSY","1005","1004",-1.00,14.00,"1340","1332",-8.00,0.00,
5,"WN","594","DEN","MSY","2010","2057",47.00,7.00,"2340","0013",33.00,0.00,
5,"WN","706","DEN","OAK","0810","0808",-2.00,22.00,"0955","0948",-7.00,0.00,
5,"WN","1062","DEN","OAK","2220","2217",-3.00,12.00,"0005","2351",-14.00,0.00,
5,"WN","1439","DEN","OAK","1210","1206",-4.00,11.00,"1350","1353",3.00,0.00,
5,"WN","1606","DEN","OAK","1635","1636",1.00,11.00,"1815","1806",-9.00,0.00,
5,"WN","116","DEN","OKC","1000","0959",-1.00,16.00,"1230","1232",2.00,0.00,
5,"WN","411","DEN","OKC","2015","2048",33.00,10.00,"2240","2309",29.00,0.00,
5,"WN","647","DEN","OKC","1550","1633",43.00,10.00,"1815","1853",38.00,0.00,
5,"WN","118","DEN","OMA","1505","1502",-3.00,9.00,"1725","1716",-9.00,0.00,
5,"WN","286","DEN","OMA","1005","1004",-1.00,12.00,"1230","1223",-7.00,0.00,
5,"WN","707","DEN","OMA","2030","2056",26.00,11.00,"2250","2314",24.00,0.00,
5,"WN","838","DEN","ONT","0815","0814",-1.00,14.00,"0930","0931",1.00,0.00,
5,"WN","3520","DEN","ONT","2215","2214",-1.00,11.00,"2335","2324",-11.00,0.00,
5,"WN","246","DEN","PDX","0815","0814",-1.00,11.00,"1005","0947",-18.00,0.00,
5,"WN","449","DEN","PDX","2210","2205",-5.00,8.00,"0005","2333",-32.00,0.00,
5,"WN","857","DEN","PDX","1730","1836",66.00,14.00,"1920","2011",51.00,0.00,
5,"WN","1017","DEN","PDX","1420","1420",0.00,12.00,"1610","1559",-11.00,0.00,
5,"WN","2010","DEN","PDX","1205","1204",-1.00,11.00,"1400","1350",-10.00,0.00,
5,"WN","199","DEN","PHL","1050","1113",23.00,12.00,"1620","1642",22.00,0.00,
5,"WN","792","DEN","PHL","1815","1856",41.00,13.00,"2335","0023",48.00,0.00,
5,"WN","107","DEN","PHX","1835","1839",4.00,11.00,"2030","2026",-4.00,0.00,
5,"WN","136","DEN","PHX","1150","1146",-4.00,11.00,"1345","1333",-12.00,0.00,
5,"WN","313","DEN","PHX","0835","0832",-3.00,15.00,"1035","1033",-2.00,0.00,
5,"WN","385","DEN","PHX","2100","2123",23.00,9.00,"2255","2308",13.00,0.00,
5,"WN","407","DEN","PHX","1535","1535",0.00,10.00,"1730","1720",-10.00,0.00,
5,"WN","533","DEN","PHX","1010","1021",11.00,19.00,"1210","1217",7.00,0.00,
5,"WN","804","DEN","PHX","1630","1746",76.00,10.00,"1825","1941",76.00,0.00,
5,"WN","820","DEN","PHX","1245","1257",12.00,17.00,"1435","1450",15.00,0.00,
5,"WN","2908","DEN","PHX","0615","0612",-3.00,9.00,"0815","0756",-19.00,0.00,
5,"WN","600","DEN","PIT","1745","1901",76.00,12.00,"2240","2344",64.00,0.00,
5,"WN","203","DEN","RDU","1815","1836",21.00,10.00,"2320","2346",26.00,0.00,
5,"WN","1344","DEN","RDU","1110","1125",15.00,13.00,"1615","1632",17.00,0.00,
5,"WN","876","DEN","RNO","2210","2208",-2.00,12.00,"2330","",,0.00,
5,"WN","1574","DEN","RNO","0810","0805",-5.00,10.00,"0930","0912",-18.00,0.00,
5,"WN","101","DEN","SAN","1415","1431",16.00,12.00,"1535","1601",26.00,0.00,
5,"WN","339","DEN","SAN","1605","1616",11.00,11.00,"1725","1735",10.00,0.00,
5,"WN","376","DEN","SAN","1220","1219",-1.00,10.00,"1345","1351",6.00,0.00,
5,"WN","497","DEN","SAN","1740","1752",12.00,12.00,"1905","1905",0.00,0.00,
5,"WN","2108","DEN","SAN","2220","2244",24.00,8.00,"2345","2356",11.00,0.00,
5,"WN","2679","DEN","SAN","0820","0819",-1.00,12.00,"0945","0939",-6.00,0.00,
5,"WN","1030","DEN","SAT","1310","1316",6.00,9.00,"1615","1611",-4.00,0.00,
5,"WN","2246","DEN","SAT","2010","2048",38.00,8.00,"2315","2340",25.00,0.00,
5,"WN","1987","DEN","SDF","1820","1824",4.00,11.00,"2245","2238",-7.00,0.00,
5,"WN","544","DEN","SEA","2220","2321",61.00,9.00,"0020","0057",37.00,0.00,
5,"WN","605","DEN","SEA","1900","1928",28.00,13.00,"2100","2112",12.00,0.00,
5,"WN","633","DEN","SEA","1515","1602",47.00,10.00,"1715","1736",21.00,0.00,
5,"WN","854","DEN","SEA","1210","1207",-3.00,10.00,"1410","1347",-23.00,0.00,
5,"WN","2915","DEN","SEA","0825","0824",-1.00,11.00,"1025","1007",-18.00,0.00,
5,"WN","113","DEN","SFO","2210","2259",49.00,9.00,"2355","0025",30.00,0.00,
5,"WN","363","DEN","SFO","1840","1921",41.00,13.00,"2025","2101",36.00,0.00,
5,"WN","1726","DEN","SFO","0810","0909",59.00,14.00,"0955","1046",51.00,0.00,
5,"WN","1811","DEN","SFO","1235","1235",0.00,15.00,"1420","1434",14.00,0.00,
5,"WN","807","DEN","SJC","1225","1230",5.00,12.00,"1405","1400",-5.00,0.00,
5,"WN","1143","DEN","SJC","2055","2107",12.00,8.00,"2235","2234",-1.00,0.00,
5,"WN","1975","DEN","SJC","0815","0814",-1.00,8.00,"1000","0945",-15.00,0.00,
5,"WN","855","DEN","SLC","1325","1420",55.00,11.00,"1450","1542",52.00,0.00,
5,"WN","992","DEN","SLC","2215","2242",27.00,11.00,"2345","0003",18.00,0.00,
5,"WN","1063","DEN","SLC","1940","2033",53.00,9.00,"2105","2148",43.00,0.00,
5,"WN","1389","DEN","SLC","0815","0820",5.00,13.00,"0945","0938",-7.00,0.00,
5,"WN","1562","DEN","SLC","1610","1650",40.00,9.00,"1735","1800",25.00,0.00,
5,"WN","2367","DEN","SLC","1205","1200",-5.00,12.00,"1335","1314",-21.00,0.00,
5,"WN","267","DEN","SMF","0830","0828",-2.00,12.00,"1010","0953",-17.00,0.00,
5,"WN","536","DEN","SMF","1655","1655",0.00,13.00,"1830","1818",-12.00,0.00,
5,"WN","796","DEN","SMF","1210","1204",-6.00,11.00,"1350","1327",-23.00,0.00,
5,"WN","2230","DEN","SMF","2215","2220",5.00,10.00,"2350","2341",-9.00,0.00,
5,"WN","374","DEN","SNA","2025","2029",4.00,14.00,"2150","2149",-1.00,0.00,
5,"WN","681","DEN","SNA","1640","1707",27.00,11.00,"1805","1825",20.00,0.00,
5,"WN","716","DEN","SNA","0810","0818",8.00,11.00,"0935","0941",6.00,0.00,
5,"WN","1965","DEN","SNA","1430","1441",11.00,10.00,"1555","1600",5.00,0.00,
5,"WN","2353","DEN","SNA","1205","1203",-2.00,12.00,"1330","1322",-8.00,0.00,
5,"WN","36","DEN","STL","0530","0526",-4.00,9.00,"0835","0820",-15.00,0.00,
5,"WN","41","DEN","STL","2025","2048",23.00,13.00,"2320","2339",19.00,0.00,
5,"WN","1315","DEN","STL","1500","1458",-2.00,8.00,"1755","1748",-7.00,0.00,
5,"WN","3653","DEN","STL","0955","1003",8.00,20.00,"1255","1305",10.00,0.00,
5,"WN","903","DEN","TPA","1225","1227",2.00,11.00,"1745","1741",-4.00,0.00,
5,"WN","3343","DEN","TPA","1800","1840",40.00,11.00,"2315","2355",40.00,0.00,
5,"WN","437","DEN","TUL","0955","0950",-5.00,15.00,"1230","1220",-10.00,0.00,
5,"WN","1148","DEN","TUS","2210","2216",6.00,7.00,"0005","2400",-5.00,0.00,
5,"WN","2868","DEN","TUS","0830","0838",8.00,10.00,"1030","1027",-3.00,0.00,
5,"WN","264","DTW","DEN","1625","1639",14.00,6.00,"1745","1721",-24.00,0.00,
5,"WN","838","DTW","DEN","0605","0609",4.00,9.00,"0725","0655",-30.00,0.00,
5,"WN","1777","EWR","DEN","1210","1208",-2.00,10.00,"1445","1359",-46.00,0.00,
5,"WN","2286","EWR","DEN","1740","1801",21.00,22.00,"2025","2006",-19.00,0.00,
5,"WN","902","FLL","DEN","0830","0827",-3.00,34.00,"1105","1058",-7.00,0.00,
5,"WN","932","GEG","DEN","1355","1400",5.00,10.00,"1705","1702",-3.00,0.00,
5,"WN","3473","GEG","DEN","0540","0936",236.00,15.00,"0850","1242",232.00,0.00,
5,"WN","2108","GRR","DEN","2025","2021",-4.00,12.00,"2125","2115",-10.00,0.00,
5,"WN","41","HOU","DEN","1810","1850",40.00,9.00,"1940","2005",25.00,0.00,
5,"WN","475","HOU","DEN","1055","1112",17.00,6.00,"1220","1223",3.00,0.00,
5,"WN","542","HOU","DEN","0745","0755",10.00,15.00,"0915","0918",3.00,0.00,
5,"WN","681","HOU","DEN","1435","1508",33.00,14.00,"1605","1628",23.00,0.00,
5,"WN","1035","HOU","DEN","0605","0600",-5.00,9.00,"0735","0715",-20.00,0.00,
5,"WN","170","LAX","DEN","2115","2244",89.00,7.00,"0030","0139",69.00,0.00,
5,"WN","274","LAX","DEN","0830","0829",-1.00,12.00,"1145","1135",-10.00,0.00,
5,"WN","437","LAX","DEN","0545","0545",0.00,13.00,"0910","0849",-21.00,0.00,
5,"WN","517","LAX","DEN","1425","1445",20.00,7.00,"1740","1741",1.00,0.00,
5,"WN","650","LAX","DEN","1230","1349",79.00,17.00,"1545","1654",69.00,0.00,
5,"WN","2246","LAX","DEN","1615","1633",18.00,7.00,"1930","1939",9.00,0.00,
5,"WN","2678","LAX","DEN","1930","2103",93.00,19.00,"2245","0015",90.00,0.00,
5,"WN","144","LGA","DEN","0755","1145",230.00,52.00,"1030","1423",233.00,0.00,
5,"WN","553","LGA","DEN","1655","1717",22.00,44.00,"1945","1948",3.00,0.00,
5,"WN","605","MCI","DEN","1735","1736",1.00,9.00,"1825","1815",-10.00,0.00,
5,"WN","735","MCI","DEN","0840","0833",-7.00,11.00,"0930","0911",-19.00,0.00,
5,"WN","876","MCI","DEN","2025","2029",4.00,8.00,"2115","2102",-13.00,0.00,
5,"WN","1389","MCI","DEN","0620","0617",-3.00,17.00,"0715","0705",-10.00,0.00,
5,"WN","2243","MCI","DEN","1250","1248",-2.00,10.00,"1340","1327",-13.00,0.00,
5,"WN","299","MCO","DEN","0905","0909",4.00,12.00,"1120","1049",-31.00,0.00,
5,"WN","374","MCO","DEN","1740","1759",19.00,9.00,"1950","1943",-7.00,0.00,
5,"WN","1468","MCO","DEN","1555","1601",6.00,11.00,"1805","1754",-11.00,0.00,
5,"WN","2787","MCO","DEN","1145","1144",-1.00,20.00,"1355","1331",-24.00,0.00,
5,"WN","204","MDW","DEN","0940","0938",-2.00,8.00,"1115","1052",-23.00,0.00,
5,"WN","321","MDW","DEN","0845","0846",1.00,10.00,"1030","1007",-23.00,0.00,
5,"WN","544","MDW","DEN","1950","2002",12.00,11.00,"2135","2130",-5.00,0.00,
5,"WN","580","MDW","DEN","1715","1735",20.00,9.00,"1900","1906",6.00,0.00,
5,"WN","816","MDW","DEN","1500","1459",-1.00,10.00,"1640","1620",-20.00,0.00,
5,"WN","1166","MDW","DEN","1145","1155",10.00,14.00,"1325","1321",-4.00,0.00,
5,"WN","1574","MDW","DEN","0525","0524",-1.00,16.00,"0705","0651",-14.00,0.00,
5,"WN","1998","MDW","DEN","1400","1403",3.00,12.00,"1540","1525",-15.00,0.00,
5,"WN","113","MKE","DEN","1945","2054",69.00,9.00,"2125","2206",41.00,0.00,
5,"WN","1606","MKE","DEN","1415","1417",2.00,7.00,"1555","1533",-22.00,0.00,
5,"WN","1975","MKE","DEN","0520","0520",0.00,18.00,"0710","0646",-24.00,0.00,
5,"WN","172","MSP","DEN","1345","1409",24.00,9.00,"1455","1501",6.00,0.00,
5,"WN","278","MSP","DEN","2005","2002",-3.00,10.00,"2125","2100",-25.00,0.00,
5,"WN","363","MSP","DEN","1650","1718",28.00,9.00,"1800","1805",5.00,0.00,
5,"WN","1726","MSP","DEN","0615","0614",-1.00,10.00,"0725","0709",-16.00,0.00,
5,"WN","2010","MSP","DEN","1000","0958",-2.00,10.00,"1110","1046",-24.00,0.00,
5,"WN","247","MSY","DEN","1935","1938",3.00,6.00,"2130","2113",-17.00,0.00,
5,"WN","1439","MSY","DEN","0915","0911",-4.00,5.00,"1110","1046",-24.00,0.00,
5,"OO","5309","DEN","MAF","1726","1721",-5.00,13.00,"2011","1953",-18.00,0.00,
5,"OO","5310","MAF","DEN","1717","1702",-15.00,23.00,"1812","1802",-10.00,0.00,
5,"OO","5449","DEN","RKS","1510","1504",-6.00,19.00,"1627","1610",-17.00,0.00,
5,"OO","5449","LAR","DEN","1238","1227",-11.00,13.00,"1335","1313",-22.00,0.00,
5,"OO","5450","DEN","LAR","1115","1102",-13.00,18.00,"1208","1150",-18.00,0.00,
5,"OO","5464","LAR","DEN","0617","0613",-4.00,28.00,"0714","0714",0.00,0.00,
5,"OO","5465","DEN","JMS","1945","2019",34.00,20.00,"2242","2304",22.00,0.00,
5,"OO","5507","CLT","DEN","1621","1624",3.00,15.00,"1811","1809",-2.00,0.00,
5,"OO","5507","DEN","ASE","1847","1845",-2.00,15.00,"1939","1929",-10.00,0.00,
5,"OO","5508","DEN","CPR","1518","1513",-5.00,28.00,"1628","1622",-6.00,0.00,
5,"OO","5516","LAX","ASE","1651","1651",0.00,13.00,"1959","1942",-17.00,0.00,
5,"OO","5522","PSC","DEN","0544","0541",-3.00,10.00,"0910","0849",-21.00,0.00,
5,"OO","5524","ASE","DEN","0915","0929",14.00,18.00,"1015","1025",10.00,0.00,
5,"WN","173","AUS","DEN","0550","0555",5.00,9.00,"0710","0657",-13.00,0.00,
5,"WN","927","AUS","DEN","1005","1002",-3.00,10.00,"1120","1107",-13.00,0.00,
5,"WN","2230","AUS","DEN","1955","1953",-2.00,12.00,"2110","2101",-9.00,0.00,
5,"WN","2569","AUS","DEN","1520","1556",36.00,10.00,"1640","1704",24.00,0.00,
5,"WN","198","BDL","DEN","0730","0733",3.00,10.00,"1005","0954",-11.00,0.00,
5,"WN","267","BNA","DEN","0540","0540",0.00,13.00,"0745","0719",-26.00,0.00,
5,"WN","536","BNA","DEN","1420","1432",12.00,8.00,"1615","1603",-12.00,0.00,
5,"WN","928","BNA","DEN","1920","1936",16.00,9.00,"2120","2116",-4.00,0.00,
5,"WN","286","BOI","DEN","0700","0702",2.00,7.00,"0900","0837",-23.00,0.00,
5,"WN","2325","BOI","DEN","1450","1456",6.00,10.00,"1635","1635",0.00,0.00,
5,"WN","196","BOS","DEN","1215","1222",7.00,15.00,"1505","1436",-29.00,0.00,
5,"WN","707","BOS","DEN","1645","1649",4.00,14.00,"1945","1902",-43.00,0.00,
5,"WN","566","BUR","DEN","0840","0838",-2.00,12.00,"1155","1141",-14.00,0.00,
5,"WN","1240","BUR","DEN","1350","1356",6.00,12.00,"1700","1700",0.00,0.00,
5,"WN","497","BWI","DEN","1435","1504",29.00,16.00,"1650","1651",1.00,0.00,
5,"WN","533","BWI","DEN","0655","0655",0.00,11.00,"0915","0837",-38.00,0.00,
5,"WN","1029","BWI","DEN","1110","1120",10.00,13.00,"1320","1302",-18.00,0.00,
5,"WN","5298","BWI","DEN","1855","1856",1.00,11.00,"2110","2038",-32.00,0.00,
5,"WN","118","PDX","DEN","1110","1106",-4.00,9.00,"1430","1428",-2.00,0.00,
5,"WN","260","PDX","DEN","0845","0845",0.00,7.00,"1210","1158",-12.00,0.00,
5,"WN","555","PDX","DEN","0530","0525",-5.00,9.00,"0905","0845",-20.00,0.00,
5,"WN","600","PDX","DEN","1345","1433",48.00,8.00,"1705","1806",61.00,0.00,
5,"WN","1789","PDX","DEN","1605","1659",54.00,12.00,"1930","2020",50.00,0.00,
5,"WN","1614","PHL","DEN","0850","0850",0.00,12.00,"1115","1037",-38.00,0.00,
5,"WN","2572","PHL","DEN","1825","1841",16.00,16.00,"2105","2039",-26.00,0.00,
5,"WN","256","PHX","DEN","1830","1829",-1.00,10.00,"2015","2006",-9.00,0.00,
5,"WN","294","PHX","DEN","2145","2220",35.00,9.00,"2330","2351",21.00,0.00,
5,"WN","406","PHX","DEN","1300","1309",9.00,10.00,"1440","1440",0.00,0.00,
5,"WN","571","PHX","DEN","1645","1754",69.00,14.00,"1830","1934",64.00,0.00,
5,"WN","1295","PHX","DEN","0810","0822",12.00,10.00,"1000","1022",22.00,0.00,
5,"WN","2029","PHX","DEN","1435","1444",9.00,18.00,"1620","1627",7.00,0.00,
